Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2064387,,133663605237,f74cc298d094bdce6860ca3ac244c85c43ff2f5509d2ce2abc3e146759f0cb9d,"3/28/2020, 11:42:47 AM",97%,1.804
2064385,,133657834042,5335be2adc2074dde996f3fc11c3615d0fd4f64a45215d496faf261b2a84803b,"3/28/2020, 11:41:35 AM",70%,1.804
2064376,,135407864372,ca5be663590f5f747f750c675a37217613464225008dad4b04810bf120a1850e,"3/28/2020, 11:28:11 AM",-29%,1.805
2064338,,135562214966,23620d562f26337cf5123179bfc4dd43bf53fdaed52a7725afb6d45800f2462b,"3/28/2020, 10:24:00 AM",36%,1.805
2064325,,137716683292,1b38a7032e8b71f3fbc31d5ac55ec831a9c017573b548628925fcdd53e543c42,"3/28/2020, 9:54:09 AM",-72%,1.805
2064246,,138261922588,e1983f0235df66bb8f2bd0182eabb9de8e9287d451fed282b93d62eecc612d21,"3/28/2020, 6:53:51 AM",51%,1.805
2064237,,138012427245,14b7e1ab9e5d3a3bfb5e5dc2e402ecb291e8915d63b20fceb64c1bb2b9f825e6,"3/28/2020, 6:27:00 AM",-39%,1.805
2064191,,137965682827,9bcc783e3932f343636536def4a0b5d2ad715d9bb91cb366f69ae5d3246bf32a,"3/28/2020, 4:51:25 AM",42%,1.805
2064173,,139745453842,9f82b394f5dc268f3b0990ac1d718ad9a9bbb66f1874008c3214645c80dfe242,"3/28/2020, 4:14:36 AM",27%,1.807
2064148,,138048254105,e8762535a8eb50517d5605a8ac71c4c9a2cee8995b0e85c539d1f8755d9659dd,"3/28/2020, 3:26:04 AM",-27%,1.805
2064102,,138611991695,25c8b7251170751b81df5028281bf9c82f80be93287ad7c0e61fd4f332d6ad68,"3/28/2020, 1:52:12 AM",20%,1.805
2064064,,137363940700,0ab8acaa41c4a55f41a8b70ec47b18ef883b3b99e2859c6a25df29e0b2b6dc92,"3/28/2020, 12:56:51 AM",95%,1.807
2064063,,137393956914,6e4cfba975ef42bee12208ba73ea4d3b9d627f62e904c40e740344a852232c38,"3/28/2020, 12:53:22 AM",14%,1.806
2064037,,137988748419,dfa7ede09aeff686d9a65486cf6a2101b51c1d0b91880845f07c0087393ea49c,"3/27/2020, 11:55:34 PM",-22%,1.806
2063989,,138090132159,f2d8beab69aea467c26e520edd6530618eeb59d3d7e46bd7769fe340d3756205,"3/27/2020, 10:31:11 PM",-6%,1.806
2063952,,139295889788,471fff532440c0a7de535303ebe799c50ba574e48a54e8fe342047b3109fb795,"3/27/2020, 9:24:24 PM",73%,1.806
2063944,,138067597781,815f0dc64b40a5001b5798408bcd3960c171d3ec5f6e78f9f385e2e87b211945,"3/27/2020, 9:07:36 PM",64%,1.806
2063938,,136290116399,0a326d454623cb399d6406d48fb07b42f7a1a60430c1deef0952061089cb6bd4,"3/27/2020, 8:45:44 PM",19%,1.807
2063913,,136452419309,3cee8c99e36f1d7f3af0894698bc46c50bdfef4e298942b5fd8743658cb7d16e,"3/27/2020, 7:58:51 PM",14%,1.806
2063889,,138305416199,22d6de617aeecbd30efec31cbecebc98f72ee2e2a23406c5e045e0744b967e63,"3/27/2020, 7:12:15 PM",-64%,1.807
2063822,,143383489575,55ff648184349d06ed7acf8d366486f34690eef95f5c38d5b8d3bb257a5b001b,"3/27/2020, 4:54:34 PM",-47%,1.806
2063776,,146701321835,ac635d0c85123c1e64626a050ad0e1d0334425f04d7bb71525b6e47ecaba6abb,"3/27/2020, 3:25:32 PM",96%,1.807
2063773,,145789862475,1a582e1d7b808adcca2cc7b0aeb49bd44fdaf26ba31389c38bcdeefe7e9efb23,"3/27/2020, 3:23:26 PM",-44%,1.808
2063742,,145921145609,147d94a89d41e8c00e1675be150fe0f1594b2939bf7b283a68fef05e301f9660,"3/27/2020, 2:01:42 PM",-51%,1.809
2063711,,145271386910,d6c85205758e2947371d01fe967a1bdfef890ed6be3470b5b2ab9dd6090bf401,"3/27/2020, 12:28:00 PM",29%,1.807
2063687,,142688166636,af1e6b36dafe6570dcabd0386553e16ccf66645ce4a099fd72267332078ef3bb,"3/27/2020, 11:55:48 AM",67%,1.808
2063679,,144937822636,98c69f68b032c24ee0a7a3351556f1cd8be55db016f55d9be20d5e4a5fa01e42,"3/27/2020, 11:40:56 AM",22%,1.807
2063657,,146494470955,94bceb49907fef13327e0620033dba320e7608718974c4c170bc35d512eeab30,"3/27/2020, 11:05:39 AM",96%,1.808
2063656,,146232839128,07e0ffd104364f5fd91a4bb650dd3d085d547f1e084633e1cffb041bbc1931d0,"3/27/2020, 11:03:38 AM",-60%,1.807
2063603,,148798780339,2d1c50f89826a8d2b0ce070d14098191376ea06c425b143e3899628e1f82cd1e,"3/27/2020, 9:05:06 AM",-52%,1.807
2063556,,149020926155,3400b9d443824f71e3a9923dbff24e3c5195570e72fcef7f0d2ed339bc753e32,"3/27/2020, 7:19:47 AM",90%,1.875
2063555,,148735612197,c594540b894050e8df1262dd4c20347f1fdee1ba988d833ca609c50aaf49558b,"3/27/2020, 7:14:41 AM",81%,1.808
2063545,,148772411201,b49f92b85583a05338715340cbe98f1ed062f2f2b771623509d16cf254ad6bcc,"3/27/2020, 7:04:29 AM",-65%,1.886
2063469,,148783094218,b686fdbe9f6d831829fdaa8a07ff8531c370f7915388070bcf1d3f2bad00d0c1,"3/27/2020, 4:18:53 AM",-24%,1.808
2063422,,146315017899,7771fd16b87437a2eb5e32fffa21c55df814a044d4dbe2dbffed03492be6e138,"3/27/2020, 2:49:57 AM",-29%,1.808
2063375,,150444356159,685315fb8ea0ea392911c8f36dea5cddc088b2a5bbc576f961b591e4cf03d113,"3/27/2020, 1:09:10 AM",64%,1.808
2063361,,147932088459,b7eaa98a520540b5f1631985a6b00c3c92a53a4f74aee98ec72bb267b9895d4e,"3/27/2020, 12:42:56 AM",81%,1.809
2063356,,148483537065,0e9a01892d5898e3f6bb7ce6d2f1d64efa597417e1e84fd2dfb8ec682cf5a71b,"3/27/2020, 12:28:55 AM",-27%,1.830
2063314,,151920918660,344b41153d2d68b6cf2406157dc3d5c3a48cab0925e1628435d9350a4ee4f5ae,"3/26/2020, 10:53:49 PM",-38%,1.809
2063265,,147147720115,aad46576e23be4bbb7043c407fd6f9c9daffb512e39c36968254046aa446c37d,"3/26/2020, 9:00:56 PM",35%,1.808
2063246,,144768851844,eb87cbbdd81bbffc47e26788f88eec7f8ad6be742a16beb4d193f7ad840c932c,"3/26/2020, 8:19:36 PM",7%,1.808
2063217,,142600191563,9bac82e8611d9217bf3e8184cc20be5ca6e7a357e03a2c053dd87d579d7f2569,"3/26/2020, 7:28:22 PM",44%,1.808
2063200,,143869050102,256649e1d3b7fc2e425da5d537f8063145001c4ab8e8f66a376ece79ba334387,"3/26/2020, 6:56:43 PM",95%,1.830
2063196,,144006153975,eacc33b8f458facf5ccc0d16ef6267e0119efaadec17022d31706da04f9dcf61,"3/26/2020, 6:54:06 PM",22%,1.808
2063164,,143003336619,c3d66a5a6055c34740eb0ba4ceb9194e4e5950cb91b05adc1c17786b9c815579,"3/26/2020, 6:12:24 PM",88%,1.810
2063163,,143301392241,79f25bb96c8ee21a3f5d1b5643632e0c492edfd7bbd189eb61f6d8c82e8250ff,"3/26/2020, 6:06:55 PM",46%,1.810
2063148,,144326934966,67be4d501f60f1a618aa8c3c99ae44065d86cef3417315b1ef38550f248a1db2,"3/26/2020, 5:40:43 PM",36%,1.809
2063136,,142904291516,4de2b09edcbe9ebef787c4af77fc9c4c4ad4308dfd9569794fb8642586de1afc,"3/26/2020, 5:09:39 PM",17%,1.810
2063111,,141958515495,17d3d62fceb81c2d29c029772f72b181d0d8342346641e99e0a2ea2cac4c0c6a,"3/26/2020, 4:31:51 PM",24%,1.809
2063094,,140342274679,c806e59f18493280bd3ff79a9e9697028af74c03a22d373e902f352d0c292000,"3/26/2020, 3:56:31 PM",56%,1.809
2063084,,142220102981,1154fc96236ae63e274fb129c0c8883e15ec3c115254a82bae6f088ebea00b90,"3/26/2020, 3:36:46 PM",26%,1.844
2063064,,141875652778,322df11eab21f987ac9843e0e94b43d374fe026a126e14734dd7ec4b7f2bccc2,"3/26/2020, 3:03:34 PM",90%,1.811
2063063,,141884053931,f2187ea7fa7686614935224e02dece874a671f63529dbaece63ee6ffbeae5eaa,"3/26/2020, 2:59:00 PM",98%,1.809
2063062,,142147816630,cfd4c3a4e13cfbabf7a8745b9e8b8f4b2d841b9cfb52b642dd58c10fdcfc2657,"3/26/2020, 2:58:10 PM",3%,1.809
2063039,,141011136692,7adf302a268fcc49060f4968185ebb850df700e03d32757f95f78517a8a728bb,"3/26/2020, 2:15:15 PM",56%,1.809
2063031,,139047771901,575889b4445d8471588d4741e7d398c7d26441e4e9ef342d8aba3aa0314ad8e1,"3/26/2020, 1:56:35 PM",-65%,1.809
2062973,,135861999651,dc4ae9c9d18eca8355636af257a1df6cf45f49abe2aa9a844a03e752a6320f16,"3/26/2020, 11:55:54 AM",-58%,1.903
2062914,,133692748131,be5fe7c7e855fdb85c60f1465db4cc4fbceffa01e924c26103f625a2ff7fc60e,"3/26/2020, 10:16:12 AM",22%,1.843
2062890,,135162697000,61bb94e3b069eab4eb0ab84c6ceda8ec8a6415d9d29ad441bfa45f1a0282bc89,"3/26/2020, 9:42:58 AM",-10%,1.810
2062860,,136872789814,a9b87f4f44cdb2b9a7d7e6987da9af2b30cfc605392ee0c4feb8e625c78be3d0,"3/26/2020, 8:54:33 AM",30%,1.844
2062850,,137535772112,f493ffd8b959207abe8b8cc54b3558ad742ed9df0381d90028a24071858867d5,"3/26/2020, 8:23:07 AM",16%,1.845
2062832,,138897060547,79bd3528110adbdb262ad1e88dd782f3a60f3f19063c06f44634476f9d10a9ba,"3/26/2020, 7:43:35 AM",57%,1.810
2062823,,138566386818,ca5392f208e0cfd42ec9b872e860bbd5402fe53710e4906e1c1fb17627176d33,"3/26/2020, 7:23:08 AM",-24%,1.810
2062789,,136314786404,ecbf984a01273aa92ea1ff1421b3a6b7afadafd7237b611b20dfb36d923ac9f6,"3/26/2020, 6:18:10 AM",-11%,1.846
2062760,,137310397975,1e17198286cfdef6acad475607e9126818c262e28d6d733881887b7fa0384307,"3/26/2020, 5:20:24 AM",99%,1.810
2062759,,136750689684,38b4e5cf91e0b3a380b8d0b390646d630901637ca4256abf9670326ee2269105,"3/26/2020, 5:20:05 AM",8%,1.810
2062731,,136452947202,20c5305180196cd2eef529409938ff0246cac6f6bf222f31ae11737e5b9fe62d,"3/26/2020, 4:29:19 AM",74%,1.810
2062720,,135531192644,edf5fa29e7b7617c0f01f71bd7f1551b893827cbb18a74b9d74a6fd0b393812d,"3/26/2020, 4:14:07 AM",80%,1.810
2062715,,135470523757,bcfbb08d1860cf4ed1e69f74e4b68a1a9f77c8a6cf0d6c587c5260e153b2da12,"3/26/2020, 4:02:29 AM",-43%,1.810
2062650,,136994000757,fc79368bd6e95833acd55a6aa3202aea641a26088fa651bf1378afe0913d5957,"3/26/2020, 2:11:40 AM",40%,1.810
2062629,,138069287583,8e6d5a8852b4c024750418ab0949e17e1eab107f8550d824149c2692262209d4,"3/26/2020, 1:31:26 AM",74%,1.811
2062617,,136194327872,b39064b262c725363a0d0e7168413ebd5440245c115eb278e37562efaa571613,"3/26/2020, 1:13:43 AM",-34%,1.810
2062576,,136669612406,3281513b4f76173d1bec98aba6d7c4c1dd2b3ae006add0d840f57a5a74940dd5,"3/25/2020, 11:33:09 PM",-41%,1.811
2062522,,137691576526,bd1fcaac55c81dc054b7ca1becd879c4c7c348ec91ecadc76d72fba15ef4a75f,"3/25/2020, 9:44:23 PM",67%,1.811
2062508,,137081081646,cd6bd69d2cf24fe0ba6f96a5a012549fffd3c119f77bf6512a23dff202427fd7,"3/25/2020, 9:24:00 PM",39%,1.811
2062493,,137862506320,dc58e373b9fd3993baa1f636cdd88de6f57055982a485180e002b39d09afbfdf,"3/25/2020, 8:46:38 PM",-6%,1.811
2062457,,138348634884,832ec7d3ab4b30187340fa757b149155a98ff6b7f7630e09af2c94839396d5bd,"3/25/2020, 7:43:37 PM",71%,1.878
2062448,,137777072901,65c4da3b9d509cc897a97c06667a9d93459aadfda7dfa6b9cf3ea5318fd03214,"3/25/2020, 7:27:24 PM",-52%,1.811
2062402,,139778514426,7e4b2aa0e06770736b7a1c855b26961f532c59fac353c948619da0283b3c68c0,"3/25/2020, 5:41:15 PM",-59%,1.811
2062357,,146558765479,acc0ef7c7658b8f72fca0a95dc2726ea973a0c7457f8832ca2843cc77bec9038,"3/25/2020, 3:54:14 PM",-1%,1.812
2062334,,148470468569,0a4444cdde1fa69941dcb835027293d3cdb37eb6fae2c1ce13a78c93e7487d6c,"3/25/2020, 3:07:39 PM",-50%,1.835
2062298,,146184899625,6920754647762738b95fec2db9297c02f95c8dcf9da20c0128c9d01c720b29d0,"3/25/2020, 1:34:08 PM",57%,1.812
2062293,,146385176747,1bea38d9cc2acf3faaa4c731339261674da6c1c5416d0b9390f0755c571fdb13,"3/25/2020, 1:14:39 PM",-32%,1.812
2062269,,146419020822,1504167a121f726805cca3c04cca8acc7b554338766e959a71255e3bb84901a8,"3/25/2020, 12:13:01 PM",-34%,1.812
2062240,,146039409261,c569327a2d28e247607b4c7d6d37f6ae4c7bb6bca78261b0fca7d329a8eb9350,"3/25/2020, 11:10:27 AM",76%,1.812
2062234,,144950784683,b29032372b0ca1520846616ea01ee56f14bc0c30a46a15b611591f21efa0bae2,"3/25/2020, 11:01:22 AM",-1%,1.812
2062209,,144110086638,ab6b614fbb19e52bf71015f82bb060f5ce49160348112670f9f725c08943ef24,"3/25/2020, 10:17:00 AM",-41%,1.812
2062170,,143986197919,0cecaa0c1b4c36d93e85ff38cf2a3da78e2c3ed8c892db973fa2e98d63161f4d,"3/25/2020, 9:07:07 AM",100%,1.813
2062169,,144086039672,8cafafebc7aec6c8243ed1b230870967f7b39d8ac7734e8b9b22c7c7446ad6b0,"3/25/2020, 9:06:58 AM",70%,1.812
2062155,,143420242455,03e4c5da2e048b6edb9ffa972dabfb6ed9371214af37babb8611f8766b06aa28,"3/25/2020, 8:53:02 AM",91%,1.812
2062152,,144002476703,a10f7d447ddfb03715fafdbcc5a7c742b42f906a55feb1499ddea8e6b46a40dd,"3/25/2020, 8:48:38 AM",77%,1.812
2062148,,143780977772,7a61fd09ff5fdf3ced47141456738c21df270fde1f2a606e8c50080643a38c12,"3/25/2020, 8:37:32 AM",-43%,1.813
2062110,,143565578145,9f6d8717d87fbf2c68901af711b28687e4992aa8ee014ee44245543c1d15667a,"3/25/2020, 7:10:10 AM",48%,1.856
2062100,,143462192231,5e0d74e0a1216ec76caf179d5e7fff9ada391c8606e150018080c79033606338,"3/25/2020, 6:43:22 AM",28%,1.812
2062074,,142446441394,b0a646e2031fc496f9185252b900ce2bbd6cc1376f9e1be4b5116a737d4306fe,"3/25/2020, 6:05:18 AM",-56%,1.813
2062014,,144487246619,7f2c1d4240338076453380e101fc5e494e7de05d9186087eaab9c38cb1d6afba,"3/25/2020, 3:53:48 AM",40%,1.813
2061995,,143580006930,aa1bf29baee632982ec2ae35ebd240462f12ece44baf136aa98be02a00e6de70,"3/25/2020, 3:14:28 AM",-19%,1.813
2061953,,148155235101,7001eb3d0e378aec61d795b40862cae2aa3a5862bd1787a71627c4e110a3a7bd,"3/25/2020, 1:48:24 AM",-21%,1.813
2061912,,148321476369,63cbe640322f52503fc7aa22a594ff577a097a0b5b2468deca447b85e06dc7e7,"3/25/2020, 12:16:21 AM",-24%,1.813
2061862,,150808327109,eaff50143d000f3c49feb41f80718f32509f473aa4f1f3ce29f9aba46ad2884e,"3/24/2020, 10:44:34 PM",-71%,1.813
2061761,,144173153499,496d96f5dfa263904fcb1694fc146a48ba292d7f11e2e60348706f745804ec37,"3/24/2020, 7:09:42 PM",83%,1.814
2061757,,143592609673,c409187f4dcb85e64f9fb310f82ba2d1a83325b1b19ec30d617b2e81537670c8,"3/24/2020, 7:02:27 PM",38%,1.814
2061743,,143503310806,d6fb71ebde3e821a1336e64a9e9e20bc95a68bedb6a1f7ff5923417325284128,"3/24/2020, 6:31:30 PM",44%,1.814
2061729,,144513944261,3b937acf72ee3ff8aa6983cd5d8a267582592d1dfa3b50db229fa0e8bf9d0966,"3/24/2020, 6:03:08 PM",69%,1.814
2061717,,143872738937,951e99476d93b613340c231a7f67092ea7abd8e55be4a32942b2a59d10249434,"3/24/2020, 5:47:21 PM",77%,1.814
2061709,,144482803477,34ca27087a4fb8f023654d2d25fcc616e88d05953c7df34ff32d29cc975365b9,"3/24/2020, 5:35:45 PM",34%,1.814
2061689,,145347936625,adbdaba07a15990f5a18ea4d5f147376672559630be42462c15402093433df5d,"3/24/2020, 5:03:18 PM",48%,1.815
2061676,,145527524514,7e420c0ff9a97816d6efa5b582c3928fbec4b07016911e1d0583b48a5084f0d5,"3/24/2020, 4:38:12 PM",51%,1.814
2061659,,145781298854,7f000d9b2f2ab3ee9e1c5c4bdae1bea32153478ea979f91a64f34e6fc833ccb5,"3/24/2020, 4:14:50 PM",52%,1.818
2061651,,144561246828,237e4d75f0e4926221e855f8dee4c9a3126a29d2d6ddffbc8e3d22ac83d08600,"3/24/2020, 3:52:29 PM",73%,1.814
2061645,,145222114499,56c3fdf13df69d677a1b4f7ab23e8e19ebfdc105dc3bc6159b57bf1b48e315c7,"3/24/2020, 3:40:12 PM",98%,1.836
2061644,,145328621024,054b1c0bb1ee82a90d85217a856568475f5d1d75e2a9019fac811d974f8e2e92,"3/24/2020, 3:39:14 PM",22%,1.815
2061625,,147329127030,efe1e04b14a38d29a3814e3651c21f5023b7ebe1e716dc1be3c66124d1d230e8,"3/24/2020, 3:03:28 PM",-33%,1.817
2061592,,147716086067,995cf754cbdcc9c7e3f62928d19ad9ae53e50368cfc1c02e08c7976bc2987482,"3/24/2020, 1:55:28 PM",77%,1.838
2061587,,147596382364,a9211c491024f0d8eb9650ff667a000016778ff124294e3a9e1b6e278c53f4dd,"3/24/2020, 1:45:13 PM",85%,1.814
2061584,,148490532162,ea7f3d18ba07676e6e0cb38a615614ea857007601924d7cdacbc32c413475673,"3/24/2020, 1:38:31 PM",75%,1.819
2061576,,150544276243,797459a89bcc6d3fad17d17a89ecbac0fd9327ffd6da6d70ad1665cb83be7853,"3/24/2020, 1:26:57 PM",67%,1.815
2061571,,149385314509,dc36c8bc0628097617a487a2d65c8efa1292cf23e45528f55f6c0a0e4db2e05f,"3/24/2020, 1:11:34 PM",-45%,1.814
2061534,,150745471124,3e1b7a564562150779f243f32ad56847c5b6c5cd280fa913c68e194b56147db9,"3/24/2020, 11:49:08 AM",-63%,1.814
2061476,,151639483256,5be2426dc904d96891c46d53afcbd87b0d12b00bc1b70a69995b5b4dbf38b6da,"3/24/2020, 9:42:38 AM",-45%,1.815
2061431,,150855944378,27f546a2f8608cf99b7666b3d47beb926582c40267900860101714d55f549e98,"3/24/2020, 8:10:48 AM",-60%,1.884
2061377,,155508261875,8b99e2f9952bab5033d7a2985a1dae90608b69f563b032fbbe9d30ff27652822,"3/24/2020, 5:54:48 AM",-60%,1.816
2061296,,153859922846,ca529a4aaf7a9b85f5230567133d4dc67bad82b18decb718bb547272f18e56f8,"3/24/2020, 3:11:09 AM",-31%,1.816
2061227,,155974843518,d34c56a6e86a2872f05770c71bc0681d3a0286c2cea80605815214df8edf6a04,"3/24/2020, 1:23:47 AM",7%,1.816
2061196,,157898059915,da3a3c299e83cbfbd79e935854a3a14f4dc50a96830feeae9de707fbfd9d2423,"3/24/2020, 12:11:50 AM",54%,1.815
2061177,,161777248692,358afd94680c6ac1a8fb7c53eae8655678eaf6f295989457c48cf908c82d52a6,"3/23/2020, 11:36:37 PM",-19%,1.848
2061137,,161180736296,968a9fd809779d049f610610da4b4886ebea125c7ad3d9be61c2a8d5f9e22e2b,"3/23/2020, 10:01:30 PM",93%,1.816
2061135,,160759898664,a015a6fbd06bf4daa0a3ba72e3d69f76b70227dbdb8dd6c9e833e1fc18fe48c2,"3/23/2020, 9:56:17 PM",3%,1.838
2061111,,160312202520,abf1f5c14c8bb9024f57c15561711b338b9141441b64a7f7f47feb47ebf3c2ee,"3/23/2020, 8:45:44 PM",-69%,1.819
2061024,,159545674551,a9c51a8e0cc72caab32227358f3dce7597cd668e79847a821017fd76761a3905,"3/23/2020, 5:19:19 PM",48%,1.816
2061003,,156384686730,4f8b55a2ac17161cb78b286ecd12ca43419259eb1fae4144e844c9c481f93843,"3/23/2020, 4:50:46 PM",-76%,1.819
2060890,,156280330113,b5a25342a023c0a87b570d47c6930e77a111772f735e48ad0b4d38b2660e7756,"3/23/2020, 1:19:27 PM",35%,1.817
2060873,,157769247975,45dc1523ad3a2a17cce53753db6da821a85c9b50bc7ab75dec4216039e7f5340,"3/23/2020, 12:46:42 PM",59%,1.819
2060864,,158424497326,8cb9df862ca38a61e5a2d04a47aa4cf94382121994f291d8cca313e67a12dec8,"3/23/2020, 12:25:28 PM",28%,1.818
2060847,,159621962096,25f323bde57de2866c6475052f5d46cb9a5b427f0ed727046bb1010ece2c950e,"3/23/2020, 11:47:27 AM",-45%,1.818
2060805,,155517875640,fe7241ebf40f165e9480ffe002fbcc11f5051df9afede515f2d5ef1880d15953,"3/23/2020, 10:04:13 AM",99%,1.818
2060804,,156472859933,754b78804607cdde93c13d81833e8ee504ac589c3483b7607ec7b376601f38a1,"3/23/2020, 10:03:24 AM",60%,1.817
2060792,,155681750633,bd3781f0d02b4add6138b0a13364b1028c44064a5fac25f2c01ee6452f609f96,"3/23/2020, 9:39:44 AM",69%,1.817
2060786,,155912463113,d8b7f2d3f5294e855646dc9f25fb8dd7632189964760e6a7b7496a3f57a826a4,"3/23/2020, 9:21:08 AM",11%,1.817
2060755,,154227576298,44656694380b6bd31979008dcf8a8365c739af59406d1af0f3ece8755b056e5e,"3/23/2020, 8:26:38 AM",72%,1.817
2060745,,152499147113,2add73dd7f99a0d8e10cbe71343c351605c218401ce999860e61e77f0203d8eb,"3/23/2020, 8:09:00 AM",92%,1.818
2060743,,151683837318,18ac3f12b734522ac5a5955319b63a328a88512be27497f3d821f03449b812af,"3/23/2020, 8:04:16 AM",38%,1.818
2060715,,149879572669,bb146525b1be39b30e4415e33fad564839992169789b9cbe44da58e808b5c274,"3/23/2020, 7:25:27 AM",36%,1.841
2060689,,147427335704,f39f13ddbfd4e71fb8e1ac63d4f4317c3902535d681800df9e18b4f49d5fdfb4,"3/23/2020, 6:44:21 AM",73%,1.820
2060678,,148037526184,a331d7974573f62b6d55743658cd54333cd083574feee6324c4c3d2359d82c4b,"3/23/2020, 6:27:02 AM",75%,1.818
2060667,,148581097529,8402eeb20f2ed61bb5022eaebb9a704bf6dc368d8bdcc12f6b6a0fd58245c297,"3/23/2020, 6:10:46 AM",29%,1.817
2060638,,147525132228,cd25e2395d0c46312813503de49f8490f3ae627569406b78c3598afdf2224347,"3/23/2020, 5:21:52 AM",38%,1.817
2060607,,149509998631,f105d5f9df4008f22b01182fb0b9b14b54b4926518566f11e4768b5e9dc47fd0,"3/23/2020, 4:36:15 AM",75%,1.818
2060599,,149607036163,a249e123a5695136b7460f28422d828e6b92ef16c655b44916c6e6a08bc5d511,"3/23/2020, 4:16:37 AM",-24%,1.818
2060539,,145521302281,70c4a6db1531f447d0bb669990ace4375c223e4b25976493c6dd622fc0290dd9,"3/23/2020, 2:21:55 AM",48%,1.820
2060516,,145369267209,02b311d1231a651affd7b023223512be82ab696fe3cb6821ee90cd3a13b0d5d1,"3/23/2020, 1:32:40 AM",41%,1.818
2060486,,144639409148,5dbc62af1d35c2861e425e520248729a585e77d64a4571c98db0c8c7ba0580bd,"3/23/2020, 12:36:56 AM",84%,1.820
2060478,,142210041719,a157c212ec9b6f79c9849b9f18510c3b28dd0a678263ad8b44b8a7ce8b6a99c2,"3/23/2020, 12:21:42 AM",91%,1.818
2060473,,142419788281,245ec988e01e910d08021d6a545deb310d81ff10d55988febb292973ce221d89,"3/23/2020, 12:13:09 AM",50%,1.818
2060444,,141953650010,56e318e08d288fd79c1f6db7011b9590b7a469dca6d0d49f18dc8de40ff90175,"3/22/2020, 11:27:33 PM",-77%,1.828
2060279,,136327119721,ae1d144ee3f1f8f6a70f3b1cb4c128f49ab305bbd8d95329150c29e49c8aacde,"3/22/2020, 5:54:09 PM",-23%,1.819
2060235,,136071079457,ddd104620fec3c611b4e565725086c4620c4ed984f6fb95d4436fe0bbc6f8593,"3/22/2020, 4:38:39 PM",-42%,1.819
2060178,,137307047330,e9ca11c7ff0d2ee030e6a3a3fbc20bdcb7ca8b1d4206c47fcf77b85c104e52d7,"3/22/2020, 3:04:57 PM",84%,1.819
2060174,,136759021955,5a2b22879078a6c80b3c9e8cb203ea5a3dbd7e92c32df082e42ed1ddb524f4db,"3/22/2020, 2:56:32 PM",94%,1.820
2060171,,136872841543,9a63d67ac4285fb0a6c65ddd9b00db841b223c154dde898a87ce7e608ff315e4,"3/22/2020, 2:53:06 PM",-48%,1.822
2060117,,136641044622,fea85d01c197263eee19b81ce3ff278b6f6f781c7352134f73c34cbab1a0a532,"3/22/2020, 1:11:48 PM",93%,1.820
2060116,,136836934047,fdc0f04edec91262d8526cce938c65c44927572dfaf84692c2ca2ec774d3898a,"3/22/2020, 1:07:57 PM",-33%,1.819
2060072,,133544406099,dada65f33a56ef651b76a4dde687ed1f6d0afd22399c5c5cd373c0755c3ea1a4,"3/22/2020, 11:47:52 AM",74%,1.820
2060067,,133440658958,d90d637345c6baaf9cad1037a0f3614bcf022f37e411a21f306a897bfd6fd082,"3/22/2020, 11:34:03 AM",99%,1.820
2060065,,133072517956,86c666c18a8978b4900da94dbc6f613d24d97809f8f2751e16b6af1344e9afd9,"3/22/2020, 11:33:18 AM",94%,1.819
2060062,,133016236428,c1998453d961f7ed0b2fa654f31816f80f47e539a1863239e7b36d7fafb95321,"3/22/2020, 11:30:07 AM",-38%,1.819
2060019,,136569521898,6f2a737d620f35f8aa547ac7e77f3b43f3e3dfea7fb28553a3c0deabe57a014e,"3/22/2020, 10:03:59 AM",74%,1.821
2060014,,136618707508,3565677169ba10bef3f752714133eb51690cb81274939513c5891506fa6acd96,"3/22/2020, 9:49:36 AM",57%,1.820
2059995,,135691853746,ed8cb017ace3f5b0172566ba043ca80b5adf0d58bb0dee3cfb2d805df95556b1,"3/22/2020, 9:25:14 AM",-41%,1.821
2059938,,136295868075,1e9d5892be30b8d74108f51b7ed2d2a5c5942c4a0710dd90d1408c9c468ac1a3,"3/22/2020, 7:43:40 AM",-46%,1.820
2059877,,138778267870,a6dce32c702d44ac4cb65b9fe211f97765c98561257925fec263bdc54ff9cfbf,"3/22/2020, 5:37:01 AM",53%,1.821
2059859,,138908541610,4d16d4c11f457a2484ec48a62168fc5d546bd193bac1c216d3eb1d1fc72c7115,"3/22/2020, 5:00:10 AM",93%,1.821
2059857,,139275787298,e3dc1ed9d927471746fbf7c8b19cfe34430e6040dcebe472727661d487503a6c,"3/22/2020, 4:54:17 AM",-23%,1.821
2059805,,140298723789,376cfc017727dcc29330ef99cade517a912d29d9deb112e081e9620f87595e34,"3/22/2020, 3:02:27 AM",26%,1.822
2059776,,143948472172,7bd0c8ef7c9627f0c9cdc5e252b9b5491c309026c195bfd25b4bdb6b0d70b6b9,"3/22/2020, 1:54:18 AM",0%,1.821
2059732,,142565442681,4fe393e241cbb81c0c3b3c23b7cce19b320f70767993626f534cbbe10e10eea0,"3/22/2020, 12:20:20 AM",-52%,1.843
2059657,,141627310149,225f15d9d28c9104b83d7050de853857b77f9f413adc9f8324f97a5b2613d872,"3/21/2020, 9:18:35 PM",-41%,1.854
2059596,,140820793587,283a417bf82cb346a24ddc173816ebd6677a1d38fd46d76f1fe83d09f55bc3fc,"3/21/2020, 7:09:19 PM",-50%,1.821
